time,station,ff,dd,ffx,p
2025-01-18T22:00+00:00,5925,2.1,153,4.9,1012.2
2025-01-18T23:00+00:00,5925,2.5,151,5.0,1012.2
2025-01-19T00:00+00:00,5925,2.4,152,4.9,1011.6
2025-01-19T01:00+00:00,5925,2.7,149,6.3,1011.3
2025-01-19T02:00+00:00,5925,2.4,145,5.5,1010.8
2025-01-19T03:00+00:00,5925,2.2,160,5.3,1010.2
2025-01-19T04:00+00:00,5925,2.4,140,5.6,1009.8
2025-01-19T05:00+00:00,5925,2.2,136,5.6,1009.7
2025-01-19T06:00+00:00,5925,2.5,133,5.5,1009.8
2025-01-19T07:00+00:00,5925,2.7,157,6.0,1009.7
2025-01-19T08:00+00:00,5925,2.7,154,5.8,1009.7
2025-01-19T09:00+00:00,5925,3.3,138,6.3,1009.7
2025-01-19T10:00+00:00,5925,3.2,138,7.1,1009.6
2025-01-19T11:00+00:00,5925,3.1,130,6.8,1009.0
2025-01-19T12:00+00:00,5925,3.2,131,6.8,1008.6
2025-01-19T13:00+00:00,5925,3.4,139,6.9,1008.1
2025-01-19T14:00+00:00,5925,3.4,145,7.1,1007.8
2025-01-19T15:00+00:00,5925,3.6,156,7.0,1007.6
2025-01-19T16:00+00:00,5925,3.8,155,6.5,1007.6
2025-01-19T17:00+00:00,5925,3.3,142,7.0,1007.6
2025-01-19T18:00+00:00,5925,3.0,142,7.6,1007.7
2025-01-19T19:00+00:00,5925,3.8,141,7.4,1007.7
2025-01-19T20:00+00:00,5925,3.7,150,8.0,1007.6
2025-01-19T21:00+00:00,5925,4.1,151,9.8,1007.3
2025-01-19T22:00+00:00,5925,3.6,150,7.4,1007.3
2025-01-19T23:00+00:00,5925,4.1,152,8.5,1007.3
2025-01-20T00:00+00:00,5925,3.6,139,7.3,1006.8
2025-01-20T01:00+00:00,5925,3.8,141,7.5,1006.5
2025-01-20T02:00+00:00,5925,4.4,152,9.2,1006.3
2025-01-20T03:00+00:00,5925,4.8,151,9.7,1005.9
2025-01-20T04:00+00:00,5925,4.5,147,9.0,1005.7
2025-01-20T05:00+00:00,5925,4.2,154,9.4,1005.5
2025-01-20T06:00+00:00,5925,4.3,152,9.0,1005.5
2025-01-20T07:00+00:00,5925,4.8,156,9.3,1005.6
2025-01-20T08:00+00:00,5925,5.3,148,10.2,1005.5
2025-01-20T09:00+00:00,5925,4.4,147,9.5,1005.7
2025-01-20T10:00+00:00,5925,4.1,152,9.9,1005.6
2025-01-20T11:00+00:00,5925,4.8,141,9.2,1005.2
2025-01-20T12:00+00:00,5925,4.7,141,9.6,1004.6
2025-01-20T13:00+00:00,5925,4.5,144,9.1,1004.0
2025-01-20T14:00+00:00,5925,4.1,140,8.7,1003.4
2025-01-20T15:00+00:00,5925,4.1,132,8.2,1003.0
2025-01-20T16:00+00:00,5925,3.4,131,7.9,1003.1
2025-01-20T17:00+00:00,5925,3.7,131,8.1,1003.1
2025-01-20T18:00+00:00,5925,3.1,123,7.1,1002.7
2025-01-20T19:00+00:00,5925,2.9,125,6.8,1002.7
2025-01-20T20:00+00:00,5925,4.1,122,8.6,1002.5
2025-01-20T21:00+00:00,5925,4.0,122,9.0,1002.3
2025-01-20T22:00+00:00,5925,3.2,124,8.0,1002.1
2025-01-20T23:00+00:00,5925,4.0,128,8.1,1001.6
2025-01-21T00:00+00:00,5925,3.7,131,8.0,1001.3
2025-01-21T01:00+00:00,5925,3.1,130,7.1,1000.9
2025-01-21T02:00+00:00,5925,3.1,141,6.9,1000.4
2025-01-21T03:00+00:00,5925,3.4,149,6.6,1000.1
2025-01-21T04:00+00:00,5925,2.9,136,6.4,999.8
2025-01-21T05:00+00:00,5925,2.4,131,5.8,999.8
2025-01-21T06:00+00:00,5925,3.0,132,5.9,999.7
2025-01-21T07:00+00:00,5925,3.1,133,5.8,999.7
2025-01-21T08:00+00:00,5925,2.5,135,5.0,999.2
2025-01-21T09:00+00:00,5925,1.8,132,3.9,999.7
2025-01-21T10:00+00:00,5925,2.0,139,4.2,999.8
2025-01-21T11:00+00:00,5925,1.3,159,3.9,999.2
2025-01-21T12:00+00:00,5925,1.2,122,3.4,998.6
2025-01-21T13:00+00:00,5925,0.9,110,3.4,998.0
2025-01-21T14:00+00:00,5925,0.7,131,2.8,998.0
2025-01-21T15:00+00:00,5925,1.2,89,3.9,997.9
2025-01-21T16:00+00:00,5925,1.3,41,4.0,998.2
2025-01-21T17:00+00:00,5925,0.4,45,2.8,998.4
2025-01-21T18:00+00:00,5925,0.9,350,3.8,998.6
2025-01-21T19:00+00:00,5925,1.8,311,4.3,998.2
2025-01-21T20:00+00:00,5925,1.3,302,3.9,998.1
2025-01-21T21:00+00:00,5925,1.7,309,4.2,997.8
2025-01-21T22:00+00:00,5925,2.0,324,4.5,997.9
2025-01-21T23:00+00:00,5925,1.2,307,3.3,997.8
2025-01-22T00:00+00:00,5925,1.7,318,4.6,997.4
2025-01-22T01:00+00:00,5925,1.7,321,3.6,997.6
2025-01-22T02:00+00:00,5925,1.2,323,3.5,997.1
2025-01-22T03:00+00:00,5925,0.7,258,2.7,996.7
2025-01-22T04:00+00:00,5925,0.8,149,2.9,996.9
2025-01-22T05:00+00:00,5925,1.7,62,3.2,996.8
2025-01-22T06:00+00:00,5925,1.4,89,3.1,996.8
2025-01-22T07:00+00:00,5925,1.7,118,3.8,996.9
2025-01-22T08:00+00:00,5925,1.7,109,3.9,996.9
2025-01-22T09:00+00:00,5925,1.4,118,4.3,996.8
2025-01-22T10:00+00:00,5925,2.1,142,4.6,996.7
2025-01-22T11:00+00:00,5925,2.9,167,6.0,995.9
2025-01-22T12:00+00:00,5925,3.3,154,6.8,995.4
2025-01-22T13:00+00:00,5925,3.3,142,6.8,994.9
2025-01-22T14:00+00:00,5925,3.0,141,7.1,994.8
2025-01-22T15:00+00:00,5925,3.4,137,7.4,994.6
2025-01-22T16:00+00:00,5925,4.6,131,8.6,994.4
2025-01-22T17:00+00:00,5925,4.0,139,8.4,994.3
2025-01-22T18:00+00:00,5925,4.0,136,8.5,994.2
2025-01-22T19:00+00:00,5925,3.9,131,8.0,993.8
2025-01-22T20:00+00:00,5925,3.4,128,6.8,993.5
2025-01-22T21:00+00:00,5925,3.2,140,6.5,993.1
2025-01-22T22:00+00:00,5925,2.9,133,6.4,993.1
2025-01-22T23:00+00:00,5925,3.3,132,6.5,992.3
2025-01-23T00:00+00:00,5925,2.7,138,6.4,991.9
2025-01-23T01:00+00:00,5925,3.0,138,6.8,991.5
2025-01-23T02:00+00:00,5925,3.2,133,6.9,990.7
2025-01-23T03:00+00:00,5925,3.3,140,7.2,990.0
2025-01-23T04:00+00:00,5925,3.2,139,7.2,989.6
2025-01-23T05:00+00:00,5925,3.6,142,7.6,989.1
2025-01-23T06:00+00:00,5925,3.0,141,6.5,988.9
2025-01-23T07:00+00:00,5925,3.6,140,7.7,988.9
2025-01-23T08:00+00:00,5925,3.1,140,7.3,988.7
2025-01-23T09:00+00:00,5925,2.9,141,6.9,988.5
2025-01-23T10:00+00:00,5925,2.7,150,6.2,988.4
2025-01-23T11:00+00:00,5925,2.2,136,5.7,987.8
2025-01-23T12:00+00:00,5925,2.6,135,5.9,987.5
2025-01-23T13:00+00:00,5925,1.8,258,9.8,990.0
2025-01-23T14:00+00:00,5925,3.8,308,8.8,990.0
2025-01-23T15:00+00:00,5925,2.0,334,5.9,990.3
2025-01-23T16:00+00:00,5925,0.7,10,4.6,991.0
2025-01-23T17:00+00:00,5925,2.6,299,7.5,992.4
2025-01-23T18:00+00:00,5925,1.4,42,4.4,993.8
2025-01-23T19:00+00:00,5925,1.8,277,5.8,994.5
2025-01-23T20:00+00:00,5925,3.4,283,6.9,994.8
2025-01-23T21:00+00:00,5925,2.3,292,6.6,995.3
2025-01-23T22:00+00:00,5925,1.4,271,4.9,995.5
2025-01-23T23:00+00:00,5925,0.8,269,2.6,995.4
2025-01-24T00:00+00:00,5925,0.5,244,2.4,995.3
2025-01-24T01:00+00:00,5925,1.6,219,3.2,995.2
2025-01-24T02:00+00:00,5925,2.5,224,4.0,995.5
2025-01-24T03:00+00:00,5925,2.7,216,5.3,995.6
2025-01-24T04:00+00:00,5925,2.1,225,3.4,995.6
2025-01-24T05:00+00:00,5925,1.9,220,3.2,995.7
2025-01-24T06:00+00:00,5925,1.6,219,3.1,995.9
2025-01-24T07:00+00:00,5925,2.2,216,4.2,996.3
2025-01-24T08:00+00:00,5925,2.1,217,4.4,996.4
2025-01-24T09:00+00:00,5925,1.7,226,3.6,996.4
2025-01-24T10:00+00:00,5925,1.4,203,3.1,996.6
2025-01-24T11:00+00:00,5925,1.9,205,3.8,996.3
2025-01-24T12:00+00:00,5925,1.3,191,3.0,995.9
2025-01-24T13:00+00:00,5925,1.1,129,3.6,995.4
2025-01-24T14:00+00:00,5925,1.6,138,4.8,994.9
2025-01-24T15:00+00:00,5925,2.6,144,5.6,995.3
2025-01-24T16:00+00:00,5925,2.1,122,4.6,995.3
2025-01-24T17:00+00:00,5925,2.2,122,4.6,995.5
2025-01-24T18:00+00:00,5925,1.8,133,4.9,995.4
2025-01-24T19:00+00:00,5925,1.9,143,4.2,995.7
2025-01-24T20:00+00:00,5925,1.8,131,3.9,995.4
2025-01-24T21:00+00:00,5925,1.9,152,4.6,994.9
2025-01-24T22:00+00:00,5925,1.8,179,4.2,995.2
2025-01-24T23:00+00:00,5925,1.4,131,3.4,995.4
2025-01-25T00:00+00:00,5925,1.1,124,2.7,995.5
2025-01-25T01:00+00:00,5925,1.9,132,4.3,995.7
2025-01-25T02:00+00:00,5925,2.1,139,5.2,995.9
2025-01-25T03:00+00:00,5925,2.1,166,4.6,995.7
2025-01-25T04:00+00:00,5925,1.7,140,4.4,995.5
2025-01-25T05:00+00:00,5925,2.0,148,4.7,996.0
2025-01-25T06:00+00:00,5925,1.7,165,3.9,996.0
2025-01-25T07:00+00:00,5925,2.4,169,5.6,996.3
2025-01-25T08:00+00:00,5925,3.1,151,6.2,995.9
2025-01-25T09:00+00:00,5925,3.2,143,7.4,995.7
2025-01-25T10:00+00:00,5925,3.5,136,8.5,995.7
2025-01-25T11:00+00:00,5925,3.9,142,9.1,995.2
2025-01-25T12:00+00:00,5925,3.6,138,8.2,994.5
2025-01-25T13:00+00:00,5925,3.6,140,7.6,994.2
2025-01-25T14:00+00:00,5925,3.0,126,6.1,994.3
2025-01-25T15:00+00:00,5925,2.4,87,6.4,994.2
2025-01-25T16:00+00:00,5925,3.6,113,7.9,994.4
2025-01-25T17:00+00:00,5925,3.1,97,8.2,994.1
2025-01-25T18:00+00:00,5925,4.6,108,8.8,994.1
2025-01-25T19:00+00:00,5925,3.3,123,8.7,993.2
2025-01-25T20:00+00:00,5925,4.6,132,10.3,993.0
2025-01-25T21:00+00:00,5925,3.7,126,8.8,991.8
2025-01-25T22:00+00:00,5925,3.5,124,7.7,991.6
2025-01-25T23:00+00:00,5925,4.4,119,10.2,990.4
2025-01-26T00:00+00:00,5925,4.2,128,9.9,989.7
2025-01-26T01:00+00:00,5925,3.7,141,9.3,989.3
2025-01-26T02:00+00:00,5925,2.5,144,5.3,988.4
2025-01-26T03:00+00:00,5925,2.0,177,5.4,987.9
2025-01-26T04:00+00:00,5925,1.1,190,2.5,987.9
2025-01-26T05:00+00:00,5925,0.8,237,2.8,988.1
2025-01-26T06:00+00:00,5925,1.3,291,3.5,988.6
2025-01-26T07:00+00:00,5925,1.8,295,5.2,989.5
2025-01-26T08:00+00:00,5925,1.1,274,5.1,990.9
2025-01-26T09:00+00:00,5925,2.7,281,9.3,990.9
2025-01-26T10:00+00:00,5925,1.9,255,12.2,990.7
2025-01-26T11:00+00:00,5925,4.7,239,12.2,991.0
2025-01-26T12:00+00:00,5925,4.1,254,12.8,991.3
2025-01-26T13:00+00:00,5925,4.7,265,10.6,991.4
2025-01-26T14:00+00:00,5925,4.7,267,10.2,991.5
2025-01-26T15:00+00:00,5925,1.8,280,5.5,991.9
2025-01-26T16:00+00:00,5925,1.2,294,5.0,992.3
2025-01-26T17:00+00:00,5925,1.1,279,3.6,992.4
2025-01-26T18:00+00:00,5925,0.8,239,2.5,992.4
2025-01-26T19:00+00:00,5925,1.0,225,2.5,992.5
2025-01-26T20:00+00:00,5925,2.1,181,5.3,992.3
2025-01-26T21:00+00:00,5925,1.8,176,5.2,992.1
2025-01-26T22:00+00:00,5925,2.0,173,4.1,991.2
2025-01-26T23:00+00:00,5925,2.1,183,4.6,991.0
2025-01-27T00:00+00:00,5925,1.4,158,4.8,989.9
2025-01-27T01:00+00:00,5925,1.6,136,3.9,989.0
2025-01-27T02:00+00:00,5925,1.8,128,4.3,988.0
2025-01-27T03:00+00:00,5925,2.5,129,5.8,987.1
2025-01-27T04:00+00:00,5925,1.9,114,4.7,986.4
2025-01-27T05:00+00:00,5925,1.4,60,3.0,986.3
2025-01-27T06:00+00:00,5925,1.4,43,2.8,985.6
2025-01-27T07:00+00:00,5925,1.6,30,4.0,985.5
2025-01-27T08:00+00:00,5925,1.5,332,3.7,985.7
2025-01-27T09:00+00:00,5925,1.0,345,2.8,985.6
2025-01-27T10:00+00:00,5925,0.7,13,3.2,985.6
2025-01-27T11:00+00:00,5925,1.1,43,4.3,985.5
2025-01-27T12:00+00:00,5925,0.6,38,4.2,985.3
2025-01-27T13:00+00:00,5925,1.1,23,3.6,984.8
2025-01-27T14:00+00:00,5925,1.2,76,3.2,984.7
2025-01-27T15:00+00:00,5925,1.1,70,3.2,984.3
2025-01-27T16:00+00:00,5925,2.1,53,4.0,983.8
2025-01-27T17:00+00:00,5925,0.5,87,2.3,983.5
2025-01-27T18:00+00:00,5925,0.6,308,2.6,983.0
2025-01-27T19:00+00:00,5925,0.5,100,2.5,982.0
2025-01-27T20:00+00:00,5925,0.9,315,3.1,982.1
2025-01-27T21:00+00:00,5925,1.2,338,3.1,981.8
2025-01-27T22:00+00:00,5925,2.3,285,12.9,983.7
2025-01-27T23:00+00:00,5925,4.5,238,12.8,983.8
2025-01-28T00:00+00:00,5925,6.0,264,13.8,984.9
2025-01-28T01:00+00:00,5925,4.5,271,10.9,985.1
2025-01-28T02:00+00:00,5925,3.2,245,7.7,984.4
2025-01-28T03:00+00:00,5925,1.9,231,4.9,983.8
2025-01-28T04:00+00:00,5925,1.1,123,3.4,983.2
2025-01-28T05:00+00:00,5925,1.5,149,5.6,982.4
2025-01-28T06:00+00:00,5925,2.9,157,6.8,981.9
2025-01-28T07:00+00:00,5925,3.3,134,7.0,981.0
2025-01-28T08:00+00:00,5925,2.7,135,8.0,979.8
2025-01-28T09:00+00:00,5925,4.2,148,9.0,978.9
2025-01-28T10:00+00:00,5925,6.8,153,14.7,978.4
2025-01-28T11:00+00:00,5925,7.6,149,15.9,977.8
2025-01-28T12:00+00:00,5925,7.0,140,13.5,976.9
2025-01-28T13:00+00:00,5925,6.7,131,12.4,975.8
2025-01-28T14:00+00:00,5925,5.8,160,15.1,976.4
2025-01-28T15:00+00:00,5925,5.2,255,13.9,978.8
2025-01-28T16:00+00:00,5925,6.5,256,16.4,980.2
2025-01-28T17:00+00:00,5925,6.7,269,15.1,981.0
2025-01-28T18:00+00:00,5925,6.7,251,16.2,981.8
2025-01-28T19:00+00:00,5925,3.8,268,11.3,982.7
2025-01-28T20:00+00:00,5925,4.9,292,10.9,983.5
2025-01-28T21:00+00:00,5925,4.7,275,11.4,983.6
2025-01-28T22:00+00:00,5925,4.2,258,11.9,984.4
2025-01-28T23:00+00:00,5925,2.2,233,6.0,985.1
2025-01-29T00:00+00:00,5925,0.9,242,3.0,985.3
2025-01-29T01:00+00:00,5925,0.7,163,2.5,985.9
2025-01-29T02:00+00:00,5925,1.9,170,5.1,986.7
2025-01-29T03:00+00:00,5925,1.2,175,5.1,986.8
2025-01-29T04:00+00:00,5925,3.2,188,6.7,986.9
2025-01-29T05:00+00:00,5925,4.0,205,7.9,987.7
2025-01-29T06:00+00:00,5925,2.9,195,6.5,988.2
2025-01-29T07:00+00:00,5925,2.4,200,5.0,989.1
2025-01-29T08:00+00:00,5925,1.9,216,3.7,989.8
2025-01-29T09:00+00:00,5925,1.7,199,3.9,990.3
2025-01-29T10:00+00:00,5925,2.5,188,5.5,990.8
2025-01-29T11:00+00:00,5925,2.2,173,5.2,991.2
2025-01-29T12:00+00:00,5925,2.5,243,12.4,991.3
2025-01-29T13:00+00:00,5925,6.0,280,14.6,991.5
2025-01-29T14:00+00:00,5925,5.1,268,14.0,992.1
2025-01-29T15:00+00:00,5925,3.3,230,7.8,992.2
2025-01-29T16:00+00:00,5925,1.7,263,6.6,992.6
2025-01-29T17:00+00:00,5925,0.9,168,4.6,993.2
2025-01-29T18:00+00:00,5925,2.0,117,3.5,993.4
2025-01-29T19:00+00:00,5925,0.7,167,2.8,994.1
2025-01-29T20:00+00:00,5925,1.0,218,2.8,994.2
2025-01-29T21:00+00:00,5925,1.1,210,3.1,994.3
2025-01-29T22:00+00:00,5925,0.5,201,1.9,994.3
2025-01-29T23:00+00:00,5925,0.8,210,2.7,994.4
2025-01-30T00:00+00:00,5925,0.7,179,2.5,994.4
2025-01-30T01:00+00:00,5925,1.0,217,2.5,994.3
2025-01-30T02:00+00:00,5925,0.2,95,2.0,994.0
2025-01-30T03:00+00:00,5925,1.2,80,2.7,994.3
2025-01-30T04:00+00:00,5925,0.8,71,2.5,994.4
2025-01-30T05:00+00:00,5925,0.7,67,2.0,994.6
2025-01-30T06:00+00:00,5925,0.6,124,2.2,995.3
2025-01-30T07:00+00:00,5925,0.6,118,2.2,995.8
2025-01-30T08:00+00:00,5925,0.8,120,3.0,995.9
2025-01-30T09:00+00:00,5925,0.9,86,2.4,995.8
2025-01-30T10:00+00:00,5925,1.3,68,3.7,995.9
2025-01-30T11:00+00:00,5925,1.3,72,4.5,995.6
2025-01-30T12:00+00:00,5925,2.2,98,4.8,995.4
2025-01-30T13:00+00:00,5925,2.8,130,7.8,995.3
2025-01-30T14:00+00:00,5925,4.5,126,10.1,995.2
2025-01-30T15:00+00:00,5925,4.1,137,9.1,995.3
2025-01-30T16:00+00:00,5925,1.2,206,5.9,995.9
2025-01-30T17:00+00:00,5925,2.3,220,4.2,996.7
2025-01-30T18:00+00:00,5925,2.7,222,4.4,997.3
2025-01-30T19:00+00:00,5925,2.6,223,4.0,997.4
2025-01-30T20:00+00:00,5925,1.9,218,3.2,997.6
2025-01-30T21:00+00:00,5925,1.3,207,2.8,997.7
2025-01-30T22:00+00:00,5925,0.9,202,2.6,997.8
2025-01-30T23:00+00:00,5925,0.9,207,2.7,998.4
2025-01-31T00:00+00:00,5925,0.3,75,2.0,998.6
2025-01-31T01:00+00:00,5925,0.2,221,4.3,998.9
2025-01-31T02:00+00:00,5925,2.5,231,5.6,998.9
2025-01-31T03:00+00:00,5925,1.8,232,6.1,999.0
2025-01-31T04:00+00:00,5925,1.5,219,3.9,999.3
2025-01-31T05:00+00:00,5925,1.0,229,7.6,999.7
2025-01-31T06:00+00:00,5925,5.4,277,12.1,1000.2
2025-01-31T07:00+00:00,5925,5.5,271,13.1,1001.3
2025-01-31T08:00+00:00,5925,5.2,274,12.3,1002.3
2025-01-31T09:00+00:00,5925,3.8,256,9.5,1003.3
2025-01-31T10:00+00:00,5925,4.9,271,12.8,1003.8
2025-01-31T11:00+00:00,5925,4.6,275,9.9,1004.3
2025-01-31T12:00+00:00,5925,5.2,315,11.0,1005.3
2025-01-31T13:00+00:00,5925,5.3,326,11.4,1006.0
2025-01-31T14:00+00:00,5925,5.1,322,11.2,1006.7
2025-01-31T15:00+00:00,5925,4.5,313,10.2,1007.3
2025-01-31T16:00+00:00,5925,4.0,326,8.0,1007.7
2025-01-31T17:00+00:00,5925,3.6,327,6.9,1007.9
2025-01-31T18:00+00:00,5925,3.3,322,6.6,1008.5
2025-01-31T19:00+00:00,5925,2.8,328,5.7,1008.8
2025-01-31T20:00+00:00,5925,1.3,256,3.6,1009.3
2025-01-31T21:00+00:00,5925,2.0,228,3.3,1009.7
2025-01-31T22:00+00:00,5925,1.4,312,3.1,1010.1
2025-01-31T23:00+00:00,5925,1.2,262,3.2,1010.2
2025-02-01T00:00+00:00,5925,1.1,309,2.6,1010.3
2025-02-01T01:00+00:00,5925,2.1,323,4.8,1010.5
2025-02-01T02:00+00:00,5925,1.2,278,4.0,1010.8
2025-02-01T03:00+00:00,5925,2.0,220,3.3,1010.7
2025-02-01T04:00+00:00,5925,2.0,224,3.5,1010.7
2025-02-01T05:00+00:00,5925,1.5,222,2.8,1010.8
2025-02-01T06:00+00:00,5925,2.1,221,3.3,1010.9
2025-02-01T07:00+00:00,5925,1.7,223,2.7,1011.1
2025-02-01T08:00+00:00,5925,1.5,214,3.0,1011.2
2025-02-01T09:00+00:00,5925,0.9,19,3.6,1011.2
2025-02-01T10:00+00:00,5925,1.3,13,4.6,1011.1
2025-02-01T11:00+00:00,5925,1.3,60,3.9,1010.3
2025-02-01T12:00+00:00,5925,1.6,51,4.3,1009.7
2025-02-01T13:00+00:00,5925,2.2,57,5.8,1009.2
2025-02-01T14:00+00:00,5925,2.3,53,5.1,1009.0
2025-02-01T15:00+00:00,5925,1.8,90,4.0,1008.5
2025-02-01T16:00+00:00,5925,1.7,69,4.5,1008.0
2025-02-01T17:00+00:00,5925,2.5,54,4.3,1007.9
2025-02-01T18:00+00:00,5925,1.5,67,3.3,1007.4
2025-02-01T19:00+00:00,5925,1.4,130,2.7,1007.0
2025-02-01T20:00+00:00,5925,1.0,119,2.5,1006.9
2025-02-01T21:00+00:00,5925,1.1,64,2.8,1006.8
2025-02-01T22:00+00:00,5925,1.6,50,3.0,1006.6
2025-02-01T23:00+00:00,5925,1.6,55,3.1,1006.2
2025-02-02T00:00+00:00,5925,0.9,83,2.6,1005.5
2025-02-02T01:00+00:00,5925,1.6,43,3.7,1005.2
2025-02-02T02:00+00:00,5925,2.6,40,4.8,1005.1
2025-02-02T03:00+00:00,5925,2.1,24,5.3,1004.6
2025-02-02T04:00+00:00,5925,2.6,324,5.3,1004.4
2025-02-02T05:00+00:00,5925,1.6,325,4.1,1004.0
2025-02-02T06:00+00:00,5925,0.8,336,2.4,1003.8
2025-02-02T07:00+00:00,5925,1.1,343,4.6,1004.2
2025-02-02T08:00+00:00,5925,1.4,342,4.3,1004.5
2025-02-02T09:00+00:00,5925,1.4,2,4.0,1004.3
2025-02-02T10:00+00:00,5925,1.1,337,3.4,1004.2
2025-02-02T11:00+00:00,5925,1.3,338,3.8,1004.1
2025-02-02T12:00+00:00,5925,1.8,3,5.1,1003.6
2025-02-02T13:00+00:00,5925,2.5,332,5.0,1003.6
2025-02-02T14:00+00:00,5925,2.4,326,5.6,1003.4
2025-02-02T15:00+00:00,5925,2.8,325,5.6,1003.7
2025-02-02T16:00+00:00,5925,2.4,317,5.0,1003.7
2025-02-02T17:00+00:00,5925,2.2,317,5.3,1004.2
2025-02-02T18:00+00:00,5925,2.3,322,5.1,1004.5
2025-02-02T19:00+00:00,5925,1.4,295,3.4,1004.4
2025-02-02T20:00+00:00,5925,2.2,322,4.7,1004.9
2025-02-02T21:00+00:00,5925,2.0,318,5.0,1005.3
2025-02-02T22:00+00:00,5925,2.0,329,5.3,1005.4
2025-02-02T23:00+00:00,5925,2.0,313,4.5,1005.4
2025-02-03T00:00+00:00,5925,1.9,323,4.5,1005.3
2025-02-03T01:00+00:00,5925,2.0,303,4.2,1005.3
2025-02-03T02:00+00:00,5925,0.6,280,3.6,1005.4
2025-02-03T03:00+00:00,5925,1.2,284,3.8,1005.8
2025-02-03T04:00+00:00,5925,1.4,258,3.8,1006.0
2025-02-03T05:00+00:00,5925,1.3,287,4.7,1006.4
2025-02-03T06:00+00:00,5925,1.4,247,4.1,1006.7
2025-02-03T07:00+00:00,5925,1.7,228,3.4,1006.8
2025-02-03T08:00+00:00,5925,1.7,218,3.8,1007.5
2025-02-03T09:00+00:00,5925,2.1,287,6.3,1007.6
2025-02-03T10:00+00:00,5925,2.9,312,6.0,1007.8
2025-02-03T11:00+00:00,5925,2.7,313,6.2,1007.7
2025-02-03T12:00+00:00,5925,2.0,333,5.7,1007.0
2025-02-03T13:00+00:00,5925,1.9,5,5.8,1006.6
2025-02-03T14:00+00:00,5925,2.5,7,6.3,1006.6
2025-02-03T15:00+00:00,5925,2.2,13,5.7,1006.8
2025-02-03T16:00+00:00,5925,2.8,333,6.1,1007.1
2025-02-03T17:00+00:00,5925,2.6,322,5.1,1007.3
2025-02-03T18:00+00:00,5925,1.5,302,3.4,1007.5
2025-02-03T19:00+00:00,5925,1.2,226,2.9,1007.8
2025-02-03T20:00+00:00,5925,1.9,221,2.8,1008.0
2025-02-03T21:00+00:00,5925,1.7,221,2.5,1008.1
2025-02-03T22:00+00:00,5925,1.7,219,2.8,1008.2
2025-02-03T23:00+00:00,5925,2.2,221,3.0,1008.4
2025-02-04T00:00+00:00,5925,2.1,220,3.0,1008.4
2025-02-04T01:00+00:00,5925,2.1,218,2.9,1008.6
2025-02-04T02:00+00:00,5925,2.3,219,3.4,1008.5
2025-02-04T03:00+00:00,5925,1.5,220,2.7,1008.6
2025-02-04T04:00+00:00,5925,2.0,220,3.2,1008.8
2025-02-04T05:00+00:00,5925,0.5,207,2.9,1009.2
2025-02-04T06:00+00:00,5925,0.7,114,2.1,1009.8
2025-02-04T07:00+00:00,5925,1.2,207,2.7,1010.1
2025-02-04T08:00+00:00,5925,1.8,210,3.3,1010.2
2025-02-04T09:00+00:00,5925,0.8,150,2.6,1010.7
2025-02-04T10:00+00:00,5925,1.2,78,3.0,1010.9
2025-02-04T11:00+00:00,5925,1.1,95,3.5,1010.2
2025-02-04T12:00+00:00,5925,1.1,144,4.1,1009.7
2025-02-04T13:00+00:00,5925,1.7,168,4.5,1009.1
2025-02-04T14:00+00:00,5925,1.7,148,4.4,1008.9
2025-02-04T15:00+00:00,5925,1.6,126,4.3,1008.8
2025-02-04T16:00+00:00,5925,2.0,99,6.0,1009.5
2025-02-04T17:00+00:00,5925,1.8,99,5.4,1009.8
2025-02-04T18:00+00:00,5925,1.3,119,3.1,1010.3
2025-02-04T19:00+00:00,5925,1.2,142,2.2,1010.4
2025-02-04T20:00+00:00,5925,1.3,180,2.8,1010.5
2025-02-04T21:00+00:00,5925,1.4,211,2.8,1010.8
2025-02-04T22:00+00:00,5925,0.7,192,1.9,1011.1
2025-02-04T23:00+00:00,5925,1.1,215,2.3,1011.4
2025-02-05T00:00+00:00,5925,0.3,199,1.8,1011.4
2025-02-05T01:00+00:00,5925,0.3,43,1.5,1011.5
2025-02-05T02:00+00:00,5925,1.0,325,2.6,1011.5
2025-02-05T03:00+00:00,5925,0.9,240,2.6,1011.5
2025-02-05T04:00+00:00,5925,1.6,221,3.8,1012.0
2025-02-05T05:00+00:00,5925,0.8,228,2.9,1012.3
2025-02-05T06:00+00:00,5925,1.9,239,4.0,1013.0
2025-02-05T07:00+00:00,5925,1.8,229,3.7,1013.4
2025-02-05T08:00+00:00,5925,1.8,226,3.9,1013.2
2025-02-05T09:00+00:00,5925,2.0,220,4.6,1013.3
2025-02-05T10:00+00:00,5925,2.6,278,8.8,1013.4
2025-02-05T11:00+00:00,5925,4.5,286,10.3,1013.1
2025-02-05T12:00+00:00,5925,4.8,298,10.3,1013.0
2025-02-05T13:00+00:00,5925,5.7,286,11.0,1012.7
2025-02-05T14:00+00:00,5925,4.2,287,9.8,1012.6
2025-02-05T15:00+00:00,5925,5.1,289,10.4,1013.1
2025-02-05T16:00+00:00,5925,3.6,282,8.5,1013.5
2025-02-05T17:00+00:00,5925,4.0,281,8.3,1014.2
2025-02-05T18:00+00:00,5925,3.2,271,7.9,1014.7
2025-02-05T19:00+00:00,5925,2.4,282,5.9,1015.5
2025-02-05T20:00+00:00,5925,3.5,299,8.6,1015.9
