date,q_min,q_mean,q_max
2003-10-02,849.0,883.0,934.0
2003-10-03,774.0,890.0,1020.0
2003-10-04,787.0,840.0,886.0
2003-10-05,812.0,1180.0,1880.0
2003-10-06,1880.0,2270.0,2500.0
2003-10-07,2140.0,2220.0,2360.0
2003-10-08,2130.0,2240.0,2320.0
2003-10-09,2230.0,2430.0,2920.0
2003-10-10,2920.0,3470.0,3870.0
2003-10-11,3050.0,3360.0,3670.0
2003-10-12,2470.0,2750.0,3050.0
2003-10-13,2140.0,2290.0,2470.0
2003-10-14,1870.0,2040.0,2160.0
2003-10-15,1570.0,1700.0,1880.0
2003-10-16,1490.0,1550.0,1630.0
2003-10-17,1280.0,1430.0,1560.0
2003-10-18,1250.0,1280.0,1320.0
2003-10-19,1100.0,1240.0,1380.0
2003-10-20,1100.0,1140.0,1240.0
2003-10-21,1070.0,1130.0,1250.0
2003-10-22,1160.0,1200.0,1260.0
2003-10-23,1100.0,1160.0,1270.0
2003-10-24,1020.0,1100.0,1230.0
2003-10-25,1030.0,1110.0,1250.0
2003-10-26,917.0,992.0,1090.0
2003-10-27,901.0,955.0,1000.0
2003-10-28,876.0,995.0,1110.0
2003-10-29,909.0,995.0,1140.0
2003-10-30,860.0,977.0,1110.0
2003-10-31,925.0,952.0,1000.0
2003-11-01,917.0,955.0,1010.0
2003-11-02,950.0,1050.0,1340.0
2003-11-03,1100.0,1240.0,1390.0
2003-11-04,967.0,1070.0,1150.0
2003-11-05,934.0,1010.0,1130.0
2003-11-06,885.0,938.0,1030.0
2003-11-07,885.0,927.0,1000.0
2003-11-08,917.0,964.0,1030.0
2003-11-09,812.0,866.0,967.0
2003-11-10,797.0,861.0,901.0
2003-11-11,797.0,852.0,909.0
2003-11-12,820.0,900.0,950.0
2003-11-13,789.0,854.0,934.0
2003-11-14,789.0,829.0,917.0
2003-11-15,773.0,893.0,1050.0
2003-11-16,852.0,889.0,925.0
2003-11-17,789.0,861.0,950.0
2003-11-18,812.0,864.0,917.0
2003-11-19,844.0,888.0,959.0
2003-11-20,828.0,844.0,893.0
2003-11-21,836.0,890.0,934.0
2003-11-22,789.0,829.0,868.0
2003-11-23,789.0,841.0,893.0
2003-11-24,742.0,809.0,844.0
2003-11-25,735.0,769.0,868.0
2003-11-26,789.0,843.0,901.0
2003-11-27,781.0,841.0,893.0
2003-11-28,742.0,799.0,885.0
2003-11-29,773.0,846.0,909.0
2003-11-30,805.0,849.0,885.0
2003-12-01,828.0,912.0,950.0
2003-12-02,868.0,930.0,984.0
2003-12-03,868.0,927.0,992.0
2003-12-04,852.0,883.0,934.0
2003-12-05,812.0,859.0,893.0
2003-12-06,781.0,851.0,942.0
2003-12-07,773.0,805.0,844.0
2003-12-08,735.0,770.0,820.0
2003-12-09,704.0,793.0,885.0
2003-12-10,797.0,835.0,876.0
2003-12-11,812.0,844.0,876.0
2003-12-12,758.0,804.0,860.0
2003-12-13,765.0,799.0,836.0
2003-12-14,750.0,831.0,909.0
2003-12-15,758.0,930.0,1020.0
2003-12-16,959.0,1010.0,1090.0
2003-12-17,975.0,1050.0,1100.0
2003-12-18,876.0,952.0,1020.0
2003-12-19,852.0,906.0,975.0
2003-12-20,836.0,879.0,917.0
2003-12-21,781.0,833.0,885.0
2003-12-22,773.0,845.0,917.0
2003-12-23,844.0,936.0,1010.0
2003-12-24,812.0,944.0,1060.0
2003-12-25,812.0,866.0,925.0
2003-12-26,750.0,802.0,844.0
2003-12-27,719.0,770.0,844.0
2003-12-28,750.0,777.0,812.0
2003-12-29,765.0,818.0,893.0
2003-12-30,742.0,793.0,852.0
2003-12-31,805.0,851.0,909.0
2004-01-01,759.0,804.0,873.0
2004-01-02,759.0,809.0,873.0
2004-01-03,724.0,767.0,820.0
2004-01-04,741.0,785.0,837.0
2004-01-05,733.0,766.0,811.0
2004-01-06,724.0,764.0,811.0
2004-01-07,767.0,842.0,927.0
2004-01-08,767.0,871.0,1010.0
2004-01-09,820.0,894.0,1010.0
2004-01-10,787.0,904.0,1130.0
2004-01-11,1130.0,1250.0,1330.0
2004-01-12,1280.0,1620.0,2210.0
2004-01-13,2210.0,2630.0,3270.0
2004-01-14,3260.0,4300.0,4870.0
2004-01-15,3580.0,3810.0,4430.0
2004-01-16,3340.0,3400.0,3580.0
2004-01-17,2950.0,3100.0,3370.0
2004-01-18,2600.0,2820.0,3100.0
2004-01-19,2290.0,2380.0,2600.0
2004-01-20,2090.0,2210.0,2340.0
2004-01-21,2010.0,2130.0,2260.0
2004-01-22,1900.0,1970.0,2050.0
2004-01-23,1730.0,1820.0,1940.0
2004-01-24,1480.0,1620.0,1800.0
2004-01-25,1350.0,1420.0,1490.0
2004-01-26,1240.0,1340.0,1450.0
2004-01-27,1340.0,1400.0,1490.0
2004-01-28,1290.0,1380.0,1480.0
2004-01-29,1270.0,1390.0,1480.0
2004-01-30,1180.0,1290.0,1400.0
2004-01-31,1180.0,1240.0,1300.0
2004-02-01,1100.0,1160.0,1240.0
2004-02-02,1010.0,1110.0,1270.0
2004-02-03,1270.0,2600.0,3360.0
2004-02-04,2560.0,2930.0,3350.0
2004-02-05,2230.0,2460.0,2650.0
2004-02-06,1990.0,2120.0,2310.0
2004-02-07,1960.0,2020.0,2090.0
2004-02-08,1880.0,1980.0,2080.0
2004-02-09,1740.0,1830.0,2000.0
2004-02-10,1660.0,1790.0,1890.0
2004-02-11,1640.0,1680.0,1720.0
2004-02-12,1560.0,1640.0,1710.0
2004-02-13,1430.0,1510.0,1660.0
2004-02-14,1430.0,1490.0,1560.0
2004-02-15,1370.0,1450.0,1510.0
2004-02-16,1380.0,1450.0,1540.0
2004-02-17,1460.0,1520.0,1590.0
2004-02-18,1390.0,1480.0,1540.0
2004-02-19,1310.0,1430.0,1550.0
2004-02-20,1270.0,1320.0,1390.0
2004-02-21,1260.0,1300.0,1390.0
2004-02-22,1230.0,1280.0,1380.0
2004-02-23,1340.0,1420.0,1550.0
2004-02-24,1380.0,1450.0,1500.0
2004-02-25,1370.0,1430.0,1480.0
2004-02-26,1220.0,1320.0,1380.0
2004-02-27,1280.0,1330.0,1400.0
2004-02-28,1190.0,1260.0,1320.0
2004-02-29,1130.0,1200.0,1330.0
2004-03-01,1000.0,1090.0,1170.0
2004-03-02,1010.0,1110.0,1200.0
2004-03-03,1060.0,1110.0,1170.0
2004-03-04,1010.0,1120.0,1220.0
2004-03-05,1000.0,1080.0,1180.0
2004-03-06,1030.0,1110.0,1190.0
2004-03-07,991.0,1060.0,1130.0
2004-03-08,973.0,1020.0,1110.0
2004-03-09,927.0,1040.0,1190.0
2004-03-10,1010.0,1060.0,1120.0
2004-03-11,964.0,1080.0,1180.0
2004-03-12,1020.0,1070.0,1140.0
2004-03-13,1050.0,1100.0,1190.0
2004-03-14,1080.0,1190.0,1310.0
2004-03-15,1160.0,1280.0,1470.0
2004-03-16,1470.0,1660.0,1870.0
2004-03-17,1630.0,1760.0,1940.0
2004-03-18,1930.0,2020.0,2200.0
2004-03-19,1990.0,2060.0,2200.0
2004-03-20,2200.0,2270.0,2330.0
2004-03-21,2290.0,2330.0,2370.0
2004-03-22,2300.0,2380.0,2530.0
2004-03-23,2250.0,2330.0,2450.0
2004-03-24,2080.0,2190.0,2350.0
2004-03-25,2350.0,2540.0,2720.0
2004-03-26,2400.0,2550.0,2730.0
2004-03-27,2140.0,2290.0,2430.0
2004-03-28,1800.0,1970.0,2170.0
2004-03-29,1650.0,1790.0,1880.0
2004-03-30,1680.0,1850.0,2100.0
2004-03-31,1680.0,1810.0,1940.0
2004-04-01,1840.0,1940.0,2060.0
2004-04-02,1880.0,2090.0,2300.0
2004-04-03,1990.0,2200.0,2380.0
2004-04-04,2110.0,2210.0,2370.0
2004-04-05,2190.0,2270.0,2330.0
2004-04-06,2210.0,2310.0,2370.0
2004-04-07,2150.0,2210.0,2280.0
2004-04-08,2150.0,2220.0,2370.0
2004-04-09,1850.0,1950.0,2150.0
2004-04-10,1780.0,1870.0,2060.0
2004-04-11,1660.0,1800.0,2060.0
2004-04-12,1770.0,1920.0,2060.0
2004-04-13,1640.0,1680.0,1770.0
2004-04-14,1590.0,1650.0,1740.0
2004-04-15,1540.0,1600.0,1690.0
2004-04-16,1490.0,1540.0,1660.0
2004-04-17,1530.0,1600.0,1650.0
2004-04-18,1580.0,1650.0,1720.0
2004-04-19,1580.0,1700.0,1810.0
2004-04-20,1700.0,1760.0,1800.0
2004-04-21,1660.0,1740.0,1800.0
2004-04-22,1710.0,1780.0,1850.0
2004-04-23,1760.0,1850.0,1990.0
2004-04-24,1960.0,2060.0,2400.0
2004-04-25,2210.0,2330.0,2480.0
2004-04-26,1990.0,2140.0,2280.0
2004-04-27,1800.0,1890.0,2010.0
2004-04-28,1770.0,1830.0,1890.0
2004-04-29,1810.0,1870.0,2000.0
2004-04-30,1870.0,1980.0,2090.0
2004-05-01,1950.0,2050.0,2150.0
2004-05-02,2050.0,2100.0,2210.0
2004-05-03,2080.0,2170.0,2260.0
2004-05-04,2010.0,2100.0,2210.0
2004-05-05,1980.0,2060.0,2140.0
2004-05-06,1960.0,2010.0,2080.0
2004-05-07,1880.0,1990.0,2090.0
2004-05-08,1870.0,1960.0,2060.0
2004-05-09,1790.0,1880.0,2010.0
2004-05-10,1610.0,1690.0,1880.0
2004-05-11,1540.0,1640.0,1740.0
2004-05-12,1470.0,1570.0,1740.0
2004-05-13,1540.0,1620.0,1750.0
2004-05-14,1670.0,1920.0,2140.0
2004-05-15,1770.0,1890.0,2150.0
2004-05-16,1650.0,1950.0,2700.0
2004-05-17,2080.0,2570.0,3040.0
2004-05-18,1840.0,1990.0,2160.0
2004-05-19,1830.0,1900.0,2040.0
2004-05-20,1930.0,2010.0,2090.0
2004-05-21,1890.0,1990.0,2100.0
2004-05-22,2090.0,2260.0,2580.0
2004-05-23,2380.0,2610.0,2800.0
2004-05-24,2080.0,2170.0,2380.0
2004-05-25,1780.0,1910.0,2100.0
2004-05-26,1630.0,1730.0,1910.0
2004-05-27,1600.0,1690.0,1850.0
2004-05-28,1620.0,1810.0,2280.0
2004-05-29,1900.0,2210.0,2350.0
2004-05-30,1600.0,1770.0,1920.0
2004-05-31,1550.0,1630.0,1700.0
2004-06-01,1610.0,1720.0,1970.0
2004-06-02,1940.0,2030.0,2140.0
2004-06-03,2130.0,2490.0,2970.0
2004-06-04,2940.0,3830.0,4620.0
2004-06-05,3590.0,3920.0,4610.0
2004-06-06,3400.0,3780.0,4010.0
2004-06-07,3160.0,3310.0,3450.0
2004-06-08,2890.0,3070.0,3260.0
2004-06-09,2590.0,2780.0,2890.0
2004-06-10,2610.0,2700.0,2790.0
2004-06-11,2630.0,2790.0,3000.0
2004-06-12,2990.0,3100.0,3490.0
2004-06-13,3110.0,3330.0,3540.0
2004-06-14,2660.0,2910.0,3130.0
2004-06-15,2390.0,2540.0,2660.0
2004-06-16,2110.0,2230.0,2390.0
2004-06-17,2080.0,2210.0,2350.0
2004-06-18,2000.0,2120.0,2260.0
2004-06-19,2110.0,2170.0,2220.0
2004-06-20,2180.0,2540.0,3370.0
2004-06-21,2930.0,3320.0,3520.0
2004-06-22,2390.0,2620.0,2930.0
2004-06-23,2120.0,2280.0,2400.0
2004-06-24,2200.0,2450.0,2720.0
2004-06-25,2370.0,2520.0,2660.0
2004-06-26,2450.0,2610.0,2750.0
2004-06-27,2120.0,2240.0,2460.0
2004-06-28,2030.0,2120.0,2290.0
2004-06-29,2290.0,2600.0,2680.0
2004-06-30,2290.0,2440.0,2610.0
2004-07-01,2080.0,2220.0,2400.0
2004-07-02,1960.0,2130.0,2300.0
2004-07-03,2140.0,2220.0,2290.0
2004-07-04,1850.0,1970.0,2200.0
2004-07-05,1720.0,1780.0,1930.0
2004-07-06,1720.0,1800.0,1890.0
2004-07-07,1800.0,1890.0,2060.0
2004-07-08,1800.0,1880.0,2000.0
2004-07-09,1830.0,2100.0,2610.0
2004-07-10,2470.0,2600.0,2790.0
2004-07-11,2390.0,2510.0,2610.0
2004-07-12,2070.0,2180.0,2400.0
2004-07-13,1940.0,2030.0,2160.0
2004-07-14,1910.0,2040.0,2150.0
2004-07-15,1950.0,2070.0,2210.0
2004-07-16,2190.0,2370.0,2470.0
2004-07-17,1960.0,2110.0,2300.0
2004-07-18,1860.0,1970.0,2120.0
2004-07-19,1760.0,1820.0,1960.0
2004-07-20,1710.0,1810.0,1920.0
2004-07-21,1850.0,2060.0,2260.0
2004-07-22,1890.0,2030.0,2180.0
2004-07-23,1800.0,1890.0,2070.0
2004-07-24,1780.0,1880.0,2010.0
2004-07-25,1850.0,2130.0,2660.0
2004-07-26,2400.0,2620.0,2810.0
2004-07-27,2290.0,2400.0,2540.0
2004-07-28,2330.0,2410.0,2530.0
2004-07-29,1960.0,2110.0,2380.0
2004-07-30,1710.0,1830.0,2050.0
2004-07-31,1560.0,1690.0,1870.0
2004-08-01,1440.0,1540.0,1630.0
2004-08-02,1400.0,1460.0,1550.0
2004-08-03,1370.0,1470.0,1680.0
2004-08-04,1300.0,1430.0,1580.0
2004-08-05,1290.0,1430.0,1580.0
2004-08-06,1260.0,1330.0,1450.0
2004-08-07,1290.0,1330.0,1390.0
2004-08-08,1180.0,1240.0,1330.0
2004-08-09,1090.0,1190.0,1280.0
2004-08-10,1120.0,1200.0,1350.0
2004-08-11,1130.0,1210.0,1300.0
2004-08-12,1160.0,1200.0,1300.0
2004-08-13,1250.0,1310.0,1370.0
2004-08-14,1270.0,1320.0,1380.0
2004-08-15,1260.0,1430.0,1920.0
2004-08-16,1490.0,1730.0,1980.0
2004-08-17,1410.0,1480.0,1550.0
2004-08-18,1380.0,1470.0,1550.0
2004-08-19,1210.0,1310.0,1400.0
2004-08-20,1170.0,1240.0,1310.0
2004-08-21,1170.0,1280.0,1480.0
2004-08-22,1460.0,1590.0,1780.0
2004-08-23,1470.0,1620.0,1760.0
2004-08-24,1380.0,1480.0,1610.0
2004-08-25,1310.0,1440.0,1580.0
2004-08-26,1450.0,1590.0,1880.0
2004-08-27,1870.0,2580.0,2800.0
2004-08-28,1990.0,2310.0,2730.0
2004-08-29,1840.0,1930.0,2010.0
2004-08-30,1700.0,1800.0,1860.0
2004-08-31,1790.0,1860.0,1960.0
2004-09-01,1950.0,2040.0,2100.0
2004-09-02,1630.0,1800.0,2040.0
2004-09-03,1590.0,1630.0,1700.0
2004-09-04,1380.0,1500.0,1650.0
2004-09-05,1360.0,1460.0,1570.0
2004-09-06,1160.0,1250.0,1440.0
2004-09-07,1150.0,1260.0,1350.0
2004-09-08,1080.0,1190.0,1340.0
2004-09-09,1080.0,1180.0,1250.0
2004-09-10,1040.0,1100.0,1170.0
2004-09-11,991.0,1090.0,1130.0
2004-09-12,973.0,1020.0,1080.0
2004-09-13,964.0,1060.0,1170.0
2004-09-14,945.0,1050.0,1190.0
2004-09-15,1050.0,1130.0,1290.0
2004-09-16,1290.0,1430.0,1640.0
2004-09-17,1300.0,1410.0,1650.0
2004-09-18,1090.0,1200.0,1360.0
2004-09-19,1020.0,1090.0,1220.0
2004-09-20,945.0,1010.0,1120.0
2004-09-21,918.0,987.0,1080.0
2004-09-22,927.0,1000.0,1080.0
2004-09-23,945.0,1180.0,1640.0
2004-09-24,1640.0,2620.0,3110.0
2004-09-25,2280.0,2560.0,3010.0
2004-09-26,2280.0,2460.0,2660.0
2004-09-27,2040.0,2240.0,2630.0
2004-09-28,1930.0,2010.0,2090.0
2004-09-29,1780.0,1860.0,1980.0
2004-09-30,1690.0,1790.0,1960.0
2004-10-01,1800.0,1880.0,1970.0
2004-10-02,1740.0,1820.0,1940.0
2004-10-03,1630.0,1760.0,1890.0
2004-10-04,1390.0,1500.0,1680.0
2004-10-05,1330.0,1400.0,1500.0
2004-10-06,1280.0,1330.0,1390.0
2004-10-07,1080.0,1300.0,1410.0
2004-10-08,1220.0,1260.0,1340.0
2004-10-09,1160.0,1320.0,1540.0
2004-10-10,1520.0,1620.0,1690.0
2004-10-11,1410.0,1550.0,1650.0
2004-10-12,1420.0,1570.0,1640.0
2004-10-13,1480.0,1520.0,1600.0
2004-10-14,1320.0,1420.0,1520.0
2004-10-15,1220.0,1320.0,1390.0
2004-10-16,1170.0,1250.0,1310.0
2004-10-17,1200.0,1270.0,1330.0
2004-10-18,1180.0,1230.0,1290.0
2004-10-19,1200.0,1240.0,1310.0
2004-10-20,1160.0,1240.0,1320.0
2004-10-21,1140.0,1230.0,1320.0
2004-10-22,1120.0,1200.0,1260.0
2004-10-23,1130.0,1190.0,1270.0
2004-10-24,1080.0,1170.0,1250.0
2004-10-25,945.0,1040.0,1090.0
2004-10-26,954.0,1030.0,1140.0
2004-10-27,991.0,1050.0,1110.0
2004-10-28,1080.0,1150.0,1230.0
2004-10-29,1090.0,1160.0,1260.0
2004-10-30,1100.0,1160.0,1200.0
2004-10-31,1040.0,1100.0,1160.0
2004-11-01,1090.0,1260.0,1350.0
2004-11-02,1080.0,1200.0,1360.0
2004-11-03,1170.0,1250.0,1340.0
2004-11-04,1120.0,1220.0,1320.0
2004-11-05,1070.0,1150.0,1300.0
2004-11-06,1040.0,1110.0,1190.0
2004-11-07,1010.0,1070.0,1160.0
2004-11-08,1000.0,1070.0,1160.0
2004-11-09,1090.0,1150.0,1260.0
2004-11-10,1190.0,1260.0,1310.0
2004-11-11,1150.0,1240.0,1340.0
2004-11-12,1180.0,1250.0,1330.0
2004-11-13,1210.0,1280.0,1320.0
2004-11-14,1200.0,1260.0,1300.0
2004-11-15,1080.0,1160.0,1240.0
2004-11-16,1060.0,1160.0,1250.0
2004-11-17,1090.0,1150.0,1230.0
2004-11-18,1070.0,1150.0,1240.0
2004-11-19,1060.0,1160.0,1350.0
2004-11-20,1110.0,1210.0,1330.0
2004-11-21,1110.0,1200.0,1320.0
2004-11-22,1070.0,1150.0,1300.0
2004-11-23,1260.0,1600.0,2170.0
2004-11-24,2120.0,2290.0,2400.0
2004-11-25,1790.0,1900.0,2120.0
2004-11-26,1620.0,1700.0,1820.0
2004-11-27,1430.0,1540.0,1710.0
2004-11-28,1330.0,1410.0,1510.0
2004-11-29,1220.0,1310.0,1450.0
2004-11-30,1190.0,1300.0,1430.0
2004-12-01,1240.0,1320.0,1410.0
2004-12-02,1140.0,1260.0,1350.0
2004-12-03,1170.0,1210.0,1300.0
2004-12-04,1010.0,1120.0,1220.0
2004-12-05,991.0,1060.0,1160.0
2004-12-06,1010.0,1040.0,1070.0
2004-12-07,954.0,1040.0,1150.0
2004-12-08,964.0,1070.0,1180.0
2004-12-09,973.0,1070.0,1190.0
2004-12-10,982.0,1030.0,1100.0
2004-12-11,1040.0,1090.0,1150.0
2004-12-12,873.0,980.0,1080.0
2004-12-13,812.0,894.0,994.0
2004-12-14,910.0,980.0,1070.0
2004-12-15,958.0,1020.0,1090.0
2004-12-16,898.0,978.0,1030.0
2004-12-17,898.0,970.0,1040.0
2004-12-18,761.0,908.0,1020.0
2004-12-19,774.0,928.0,1100.0
2004-12-20,774.0,862.0,1010.0
2004-12-21,761.0,903.0,1030.0
2004-12-22,812.0,864.0,958.0
2004-12-23,812.0,886.0,970.0
2004-12-24,761.0,892.0,1040.0
2004-12-25,946.0,1010.0,1100.0
2004-12-26,922.0,981.0,1120.0
2004-12-27,1070.0,1110.0,1180.0
2004-12-28,1020.0,1110.0,1250.0
2004-12-29,1010.0,1130.0,1270.0
2004-12-30,970.0,1030.0,1100.0
2004-12-31,946.0,1000.0,1050.0
2005-01-01,873.0,937.0,1010.0
2005-01-02,873.0,942.0,994.0
2005-01-03,970.0,1150.0,1260.0
2005-01-04,1240.0,1280.0,1330.0
2005-01-05,1270.0,1350.0,1390.0
2005-01-06,1200.0,1270.0,1390.0
2005-01-07,1390.0,1610.0,1710.0
2005-01-08,1300.0,1430.0,1600.0
2005-01-09,1340.0,1450.0,1530.0
2005-01-10,1260.0,1360.0,1480.0
2005-01-11,1260.0,1330.0,1470.0
2005-01-12,1200.0,1260.0,1340.0
2005-01-13,1150.0,1230.0,1330.0
2005-01-14,1170.0,1220.0,1300.0
2005-01-15,1090.0,1140.0,1210.0
2005-01-16,1120.0,1180.0,1250.0
2005-01-17,958.0,1040.0,1120.0
2005-01-18,886.0,1020.0,1160.0
2005-01-19,946.0,1060.0,1120.0
2005-01-20,933.0,1010.0,1100.0
2005-01-21,1000.0,1660.0,2570.0
2005-01-22,1920.0,2190.0,2570.0
2005-01-23,1780.0,1890.0,1990.0
2005-01-24,1620.0,1740.0,1950.0
2005-01-25,1480.0,1560.0,1650.0
2005-01-26,1310.0,1430.0,1580.0
2005-01-27,1290.0,1350.0,1430.0
2005-01-28,1150.0,1250.0,1360.0
2005-01-29,1120.0,1200.0,1360.0
2005-01-30,1020.0,1090.0,1140.0
2005-01-31,936.0,1010.0,1120.0
2005-02-01,982.0,1070.0,1150.0
2005-02-02,1040.0,1100.0,1160.0
2005-02-03,1120.0,1170.0,1290.0
2005-02-04,1090.0,1200.0,1310.0
2005-02-05,1080.0,1150.0,1230.0
2005-02-06,982.0,1020.0,1120.0
2005-02-07,936.0,983.0,1030.0
2005-02-08,945.0,999.0,1060.0
2005-02-09,909.0,997.0,1090.0
2005-02-10,909.0,946.0,1030.0
2005-02-11,954.0,1030.0,1240.0
2005-02-12,1240.0,1910.0,3060.0
2005-02-13,3060.0,4680.0,5320.0
2005-02-14,3340.0,3750.0,4650.0
2005-02-15,3150.0,3290.0,3380.0
2005-02-16,2660.0,2980.0,3290.0
2005-02-17,2200.0,2440.0,2670.0
2005-02-18,1830.0,2020.0,2270.0
2005-02-19,1640.0,1810.0,2000.0
2005-02-20,1520.0,1600.0,1740.0
2005-02-21,1410.0,1490.0,1590.0
2005-02-22,1400.0,1510.0,1580.0
2005-02-23,1370.0,1460.0,1600.0
2005-02-24,1360.0,1410.0,1450.0
2005-02-25,1290.0,1350.0,1440.0
2005-02-26,1180.0,1250.0,1320.0
2005-02-27,1080.0,1200.0,1370.0
2005-02-28,1030.0,1110.0,1170.0
2005-03-01,1020.0,1090.0,1240.0
2005-03-02,1030.0,1110.0,1220.0
2005-03-03,1010.0,1080.0,1180.0
2005-03-04,1070.0,1120.0,1210.0
2005-03-05,964.0,1040.0,1140.0
2005-03-06,927.0,987.0,1060.0
2005-03-07,927.0,965.0,1010.0
2005-03-08,909.0,950.0,1000.0
2005-03-09,945.0,1010.0,1090.0
2005-03-10,945.0,1040.0,1110.0
2005-03-11,954.0,1000.0,1040.0
2005-03-12,954.0,1020.0,1070.0
2005-03-13,936.0,982.0,1040.0
2005-03-14,927.0,993.0,1090.0
2005-03-15,1000.0,1060.0,1090.0
2005-03-16,1060.0,1200.0,1420.0
2005-03-17,1210.0,1430.0,1630.0
2005-03-18,1630.0,2770.0,3790.0
2005-03-19,3790.0,4680.0,5770.0
2005-03-20,4860.0,6070.0,6440.0
2005-03-21,3870.0,4340.0,4860.0
2005-03-22,3450.0,3650.0,3920.0
2005-03-23,3230.0,3300.0,3520.0
2005-03-24,3160.0,3270.0,3500.0
2005-03-25,3280.0,3400.0,3520.0
2005-03-26,3290.0,3460.0,3580.0
2005-03-27,3350.0,3430.0,3530.0
2005-03-28,3280.0,3340.0,3400.0
2005-03-29,3220.0,3290.0,3330.0
2005-03-30,3210.0,3400.0,3540.0
2005-03-31,3270.0,3340.0,3430.0
2005-04-01,3150.0,3270.0,3340.0
2005-04-02,2930.0,3050.0,3280.0
2005-04-03,2570.0,2740.0,2990.0
2005-04-04,2380.0,2470.0,2580.0
2005-04-05,2260.0,2420.0,2520.0
2005-04-06,2240.0,2320.0,2470.0
2005-04-07,2260.0,2310.0,2370.0
2005-04-08,2250.0,2320.0,2380.0
2005-04-09,2310.0,2430.0,2580.0
2005-04-10,2310.0,2490.0,2580.0
2005-04-11,2120.0,2210.0,2310.0
2005-04-12,2010.0,2110.0,2260.0
2005-04-13,1940.0,2020.0,2110.0
2005-04-14,1820.0,1920.0,2090.0
2005-04-15,1820.0,1930.0,2000.0
2005-04-16,1940.0,2060.0,2160.0
2005-04-17,1950.0,2050.0,2160.0
2005-04-18,1970.0,2050.0,2190.0
2005-04-19,2140.0,2250.0,2380.0
2005-04-20,2380.0,3020.0,3530.0
2005-04-21,3380.0,3530.0,3640.0
2005-04-22,3010.0,3170.0,3400.0
2005-04-23,2570.0,2790.0,3070.0
2005-04-24,2250.0,2370.0,2630.0
2005-04-25,2120.0,2220.0,2360.0
2005-04-26,2350.0,3160.0,4490.0
2005-04-27,3270.0,3730.0,4400.0
2005-04-28,3090.0,3190.0,3280.0
2005-04-29,2790.0,3020.0,3270.0
2005-04-30,2530.0,2740.0,2870.0
2005-05-01,2580.0,2670.0,2780.0
2005-05-02,2620.0,2690.0,2830.0
2005-05-03,2800.0,2870.0,2980.0
2005-05-04,2980.0,3100.0,3330.0
2005-05-05,2970.0,3170.0,3390.0
2005-05-06,2940.0,3040.0,3150.0
2005-05-07,2660.0,2860.0,3090.0
2005-05-08,2910.0,3090.0,3330.0
2005-05-09,2860.0,3120.0,3380.0
2005-05-10,2660.0,3010.0,3170.0
2005-05-11,2490.0,2560.0,2690.0
2005-05-12,2310.0,2420.0,2570.0
2005-05-13,2140.0,2250.0,2350.0
2005-05-14,2050.0,2110.0,2210.0
2005-05-15,2020.0,2140.0,2300.0
2005-05-16,2040.0,2200.0,2340.0
2005-05-17,2040.0,2120.0,2280.0
2005-05-18,2250.0,2350.0,2780.0
2005-05-19,2750.0,3880.0,4580.0
2005-05-20,2790.0,3080.0,3530.0
2005-05-21,2530.0,2600.0,2820.0
2005-05-22,2380.0,2490.0,2590.0
2005-05-23,2440.0,2570.0,2970.0
2005-05-24,2800.0,2960.0,3090.0
2005-05-25,2600.0,2750.0,2880.0
2005-05-26,2440.0,2570.0,2720.0
2005-05-27,2310.0,2410.0,2530.0
2005-05-28,2390.0,2490.0,2580.0
2005-05-29,2440.0,2520.0,2600.0
2005-05-30,2530.0,2580.0,2620.0
2005-05-31,2610.0,3270.0,3500.0
2005-06-01,2620.0,3070.0,3380.0
2005-06-02,2420.0,2540.0,2630.0
2005-06-03,2110.0,2240.0,2430.0
2005-06-04,2000.0,2110.0,2260.0
2005-06-05,2110.0,2230.0,2340.0
2005-06-06,2060.0,2170.0,2310.0
2005-06-07,1950.0,2050.0,2150.0
2005-06-08,2060.0,2220.0,2380.0
2005-06-09,1930.0,2020.0,2160.0
2005-06-10,1890.0,1960.0,2070.0
2005-06-11,1520.0,1710.0,2070.0
2005-06-12,1450.0,1570.0,1670.0
2005-06-13,1400.0,1540.0,1670.0
2005-06-14,1580.0,1650.0,1780.0
2005-06-15,1660.0,1740.0,1840.0
2005-06-16,1700.0,1890.0,2300.0
2005-06-17,2140.0,2270.0,2390.0
2005-06-18,1700.0,1910.0,2180.0
2005-06-19,1790.0,1850.0,1930.0
2005-06-20,1650.0,1730.0,1880.0
2005-06-21,1680.0,1770.0,1930.0
2005-06-22,1660.0,1740.0,1850.0
2005-06-23,1630.0,1720.0,1850.0
2005-06-24,1640.0,1730.0,1820.0
2005-06-25,1600.0,1650.0,1740.0
2005-06-26,1610.0,1790.0,2120.0
2005-06-27,1660.0,1820.0,2120.0
2005-06-28,1590.0,1670.0,1760.0
2005-06-29,1570.0,1640.0,1740.0
2005-06-30,1520.0,1660.0,1820.0
2005-07-01,1580.0,1670.0,1830.0
2005-07-02,1720.0,2070.0,2830.0
2005-07-03,2160.0,2500.0,2860.0
2005-07-04,1770.0,1920.0,2160.0
2005-07-05,1760.0,1910.0,2380.0
2005-07-06,2380.0,2840.0,3010.0
2005-07-07,2220.0,2410.0,2760.0
2005-07-08,2250.0,2780.0,3630.0
2005-07-09,2670.0,3190.0,3770.0
2005-07-10,2590.0,3150.0,3870.0
2005-07-11,3870.0,4670.0,5770.0
